PlotNo,Date,TreeNo,Distance.m,Azimuth,Family,Genus,Species,DBH.mm,Height_m,Notes,Comments,POM,buttress,,
32D,3/2/2020,45,12.80,342,NA,NA,NA,130,13.6,NA,sample unknow,NA,NA,,
32D,3/2/2020,46,14.61,343,MALVACEAE,Pentace,laxiflora,458,28.4,NA,NA,1.9,BT,,
32D,3/2/2020,47,14.85,332,PHYLLANTHACEAE,Baccaurea,lanceolata,125,11.0,NA,NA,NA,NA,,
32D,3/2/2020,48,17.71,333,EUPHORBIACEAE,Neoscortechinia,kingii,220,18.4,NA,NA,NA,NA,,
32D,3/2/2020,49,19.02,320,MALVACEAE,Pentace,laxiflora,591,24.5,NA,NA,2.3,BT,,
32D,3/2/2020,50,23.20,316,MALVACEAE,Pentace,laxiflora,239,9.6,NA,NA,NA,NA,,
32D,3/2/2020,51,26.80,314,MELIACEAE,Chisocheton,sarawakensis,225,16.9,NA,NA,NA,NA,,
32D,3/2/2020,52,25.70,323,NA,NA,NA,230,3.2,D4,dead,NA,NA,,
32D,3/2/2020,53,28.40,311,EBENACEAE,Diospyros,elliptifolia,152,10.6,NA,NA,NA,NA,,
32D,3/2/2020,54,29.50,313,MYRISTICACEAE,Knema,latericia,117,11.5,NA,NA,NA,NA,,
32D,3/2/2020,55,23.31,350,MALVACEAE,Pentace,laxiflora,115,10.9,NA,NA,NA,NA,,
32D,3/2/2020,56,19.93,335,FABACEAE,Sindora,irpicina,134,11.2,NA,NA,NA,NA,,
32D,3/2/2020,57,20.89,337,MALVACEAE,Pentace,laxiflora,148,12.1,NA,NA,NA,NA,,
32D,3/2/2020,58,21.35,340,NA,NA,NA,205,9.8,D3,dead,NA,NA,,
32D,3/2/2020,59,22.08,339,MELIACEAE,Lansium,domesticum,143,14.9,NA,NA,NA,NA,,
32D,3/2/2020,60,23.04,339,ANNONACEAE,Unknown,unknown mixed,130,10.0,NA,NA,NA,NA,,
32D,3/2/2020,61,18.19,345,MALVACEAE,Pentace,laxiflora,377,15.4,NA,TA,NA,NA,,
32D,3/2/2020,62,16.21,351,ANNONACEAE,Unknown,species 8,111,13.2,NA,NA,NA,NA,,
32D,3/2/2020,63,17.59,2,EUPHORBIACEAE,Mallotus,wrayi,114,8.2,NA,NA,NA,NA,,
32D,3/2/2020,64,13.91,6,BARRINGTONIACEAE,Barringtonia,lanceolata,134,12.6,NA,NA,NA,NA,,
32D,3/2/2020,65,10.80,10,MALVACEAE,Scaphium,macropodum,634,30.3,NA,NA,1.47,BT,,
32D,3/2/2020,66,5.50,20,DIPTEROCARPACEAE,Shorea,seminis,303,19.5,NA,NA,NA,NA,,
32D,3/2/2020,67,10.66,30,ANNONACEAE,Unknown,unknown mixed,188,15.5,NA,NA,NA,NA,,
32D,3/2/2020,68,13.34,54,DIPTEROCARPACEAE,Parashorea,malaanonan,817,35.2,NA,NA,2.05,BT,,
32D,3/2/2020,69,15.38,60,BARRINGTONIACEAE,Barringtonia,lanceolata,131,17.6,NA,NA,NA,NA,,
32D,3/2/2020,70,14.80,86,PUTRANJIVACEAE,Drypetes,unknown mixed,140,14.0,NA,NA,NA,NA,,
32D,3/2/2020,71,17.46,75,MELIACEAE,Unknown,unknown mixed,472,20.7,NA,NA,1.6,BT,,
32D,3/2/2020,72,18.03,76,NA,NA,NA,195,7.1,D4,dead,NA,NA,,
32D,3/2/2020,73,21.01,78,SAPINDACEAE,Nephelium,cuspidatum,268,11.9,NA,NA,NA,NA,,
32D,3/2/2020,74,21.57,72,DIPTEROCARPACEAE,Parashorea,malaanonan,155,13.0,NA,NA,NA,NA,,
32D,3/2/2020,75,25.48,72,MELIACEAE,Aglaia,unknown mixed,105,9.4,NA,NA,NA,NA,,
32D,3/2/2020,76,26.10,66,MALVACEAE,Pentace,laxiflora,133,9.9,NA,NA,NA,NA,,
32D,3/2/2020,77,23.72,58,LAURACEAE,Actinodaphne,unknown mixed,209,12.5,NA,NA,NA,NA,,
32D,3/2/2020,78,21.45,60,EUPHORBIACEAE,Neoscortechinia,kingii,133,17.8,NA,NA,NA,NA,,
32D,3/2/2020,79,18.95,51,SAPOTACEAE,Madhuca,korthalsii,240,24.8,NA,NA,NA,NA,,
32D,3/2/2020,80,20.86,47,MALVACEAE,Pentace,laxiflora,555,29.4,NA,NA,1.7,BT,,
32D,3/2/2020,81,25.08,53,MALVACEAE,Pentace,laxiflora,194,10.0,NA,NA,NA,NA,,
32D,3/2/2020,82,24.51,44,MYRISTICACEAE,Horsfieldia,polyspherula,272,16.6,NA,NA,NA,NA,,
32D,3/2/2020,83,24.12,39,MYRISTICACEAE,Knema,latericia,122,16.6,NA,NA,NA,NA,,
32D,3/2/2020,84,23.77,38,MELIACEAE,Chisocheton,macranthus,564,26.1,NA,NA,1.85,BT,,
32D,3/2/2020,85,22.62,39,LIANA,Unknown,unknown mixed,110,22.0,NA,NA,NA,NA,,
32D,3/2/2020,86,22.01,38,BURSERACEAE,Santiria,laevigata,102,10.4,NA,NA,NA,NA,,
32D,3/2/2020,87,27.99,45,NA,NA,NA,127,7.7,NA,dead,NA,NA,,
32D,3/2/2020,88,27.85,50,CLUSIACEAE,Garcinia,forbesii,175,12.9,NA,NA,NA,NA,,
32D,3/2/2020,89,25.65,0,DIPTEROCARPACEAE,Shorea,fallax,306,30.4,NA,NA,NA,NA,,
32D,3/2/2020,90,26.70,2,NA,NA,NA,279,26.1,NA,sample unknow,NA,NA,,
32D,3/2/2020,91,28.69,4,DIPTEROCARPACEAE,Shorea,fallax,840,33.0,NA,NA,2.7,BT,,
32D,3/2/2020,92,26.79,9,LAURACEAE,Dehaasia,caesia,203,15.4,NA,NA,NA,NA,,
32D,3/2/2020,93,26.17,10,LAURACEAE,Litsea,caulocarpa,146,5.6,NA,NA,NA,NA,,
32D,3/2/2020,94,24.44,9,LAURACEAE,Litsea,caulocarpa,105,12.4,NA,NA,NA,NA,,
32D,3/2/2020,95,26.85,359,OLEACEAE,Chionanthus,pluriflorus,150,9.1,NA,NA,NA,NA,,
32D,3/2/2020,96,28.25,74,MALVACEAE,Pentace,laxiflora,130,9.8,NA,NA,NA,NA,,
32D,3/2/2020,97,23.21,96,ALANGIACEAE,Alangium,javanicum,106,8.2,NA,NA,NA,NA,,
32D,3/2/2020,98,17.63,100,FAGACEAE,Lithocarpus,unknown mixed,138,14.8,NA,NA,NA,NA,,
32D,3/2/2020,99,18.98,111,DIPTEROCARPACEAE,Shorea,parvifolia,244,19.1,NA,NA,NA,NA,,
32D,3/2/2020,100,19.36,119,DIPTEROCARPACEAE,Shorea,seminis,1095,22.6,NA,NA,3.1,NA,,
32D,3/2/2020,101,22.53,136,DIPTEROCARPACEAE,Shorea,fallax,768,35.8,NA,NA,2.2,BT,,
32D,3/2/2020,102,17.51,123,DIPTEROCARPACEAE,Shorea,gibbosa,214,4.2,NA,alive.broken apex.stump,NA,NA,,
32D,3/2/2020,103,15.28,119,SAPOTACEAE,Madhuca,korthalsii,159,11.6,NA,NA,NA,NA,,
32D,3/2/2020,104,15.71,137,DIPTEROCARPACEAE,Shorea,seminis,132,8.6,NA,NA,NA,NA,,
32D,3/2/2020,105,10.96,142,DIPTEROCARPACEAE,Hopea,nervosa,240,15.0,NA,NA,NA,NA,,
32D,3/2/2020,106,15.56,162,MALVACEAE,Neesia,synandra,158,8.1,NA,NA,NA,NA,,
32D,3/2/2020,107,19.60,179,DIPTEROCARPACEAE,Shorea,gibbosa,810,34.9,NA,NA,NA,NA,,
32D,3/2/2020,108,7.82,135,DIPTEROCARPACEAE,Parashorea,malaanonan,319,19.5,NA,NA,NA,NA,,
32D,3/2/2020,109,8.90,90,MYRTACEAE,Syzygium,unknown mixed,166,16.6,NA,NA,NA,NA,,
32D,3/2/2020,110,4.66,97,LAURACEAE,Dehaasia,unknown mixed,155,15.1,NA,NA,NA,NA,,
33D,2/21/2020,1,3.87,263,EUPHORBIACEAE,Macaranga,gigantea,227,22.1,NA,NA,NA,NA,,
33D,2/21/2020,2,3.98,304,EUPHORBIACEAE,Macaranga,pearsonii,432,25.2,NA,NA,NA,NA,,
33D,2/21/2020,3,6.19,312,EUPHORBIACEAE,Macaranga,gigantea,190,17.3,NA,NA,NA,NA,,
33D,2/21/2020,4,7.14,301,DIPTEROCARPACEAE,Shorea,fallax,170,12.1,NA,NA,NA,NA,,
33D,2/21/2020,5,7.43,276,RUBIACEAE,Unknown,unknown mixed,238,19.8,NA,NA,NA,NA,,
33D,2/21/2020,6,7.76,264,DIPTEROCARPACEAE,Shorea,macroptera,139,11.6,NA,NA,NA,NA,,
33D,2/21/2020,7,7.88,252,BARRINGTONIACEAE,Barringtonia,lanceolata,363,34.9,NA,NA,NA,NA,,
33D,2/21/2020,8,11.60,278,DIPTEROCARPACEAE,Shorea,gibbosa,175,12.1,NA,NA,NA,NA,,
33D,2/21/2020,9,12.04,283,MYRISTICACEAE,Knema,elmeri,126,10.9,NA,NA,NA,NA,,
33D,2/21/2020,10,15.75,276,MALVACEAE,Scaphium,macropodum,300,21.7,NA,NA,NA,NA,,
33D,2/21/2020,11,17.15,284,DIPTEROCARPACEAE,Shorea,gibbosa,117,14.6,NA,NA,NA,NA,,
33D,2/21/2020,12,19.52,276,EUPHORBIACEAE,Macaranga,gigantea,381,21.8,NA,NA,NA,NA,,
33D,2/21/2020,13,20.53,292,NA,NA,NA,165,13.7,D1,dead,NA,NA,,
33D,2/21/2020,14,13.97,295,DIPTEROCARPACEAE,Shorea,gibbosa,561,29.5,NA,NA,NA,NA,,
33D,2/21/2020,15,13.60,290,DIPTEROCARPACEAE,Shorea,gibbosa,167,16.5,NA,NA,NA,NA,,
33D,2/21/2020,16,11.97,302,EUPHORBIACEAE,Koilodepas,longifolium,125,4.9,NA,NA,NA,NA,,
33D,2/21/2020,17,11.24,311,DIPTEROCARPACEAE,Shorea,gibbosa,460,20.5,NA,NA,NA,NA,,
33D,2/21/2020,18,12.08,331,EUPHORBIACEAE,Macaranga,gigantea,289,10.7,NA,NA,NA,NA,,
33D,2/21/2020,19,10.54,342,MYRISTICACEAE,Knema,latericia,111,9.4,NA,NA,NA,NA,,
33D,2/21/2020,20,15.50,313,ULMACEAE,Gironniera,nervosa,128,11.2,NA,NA,NA,NA,,
33D,2/21/2020,21,17.67,308,OLACACEAE,Ochanostachys,amentacea,267,14.2,NA,NA,NA,NA,,
33D,2/21/2020,22,20.43,312,DIPTEROCARPACEAE,Shorea,gibbosa,123,13.0,NA,NA,NA,NA,,
33D,2/21/2020,23,21.39,307,DIPTEROCARPACEAE,Shorea,gibbosa,197,20.1,NA,NA,NA,NA,,
33D,2/21/2020,24,21.48,300,DIPTEROCARPACEAE,Shorea,gibbosa,211,15.0,NA,NA,NA,NA,,
33D,2/21/2020,25,20.97,298,DIPTEROCARPACEAE,Shorea,gibbosa,343,30.4,NA,NA,NA,NA,,
33D,2/21/2020,26,27.80,300,LAURACEAE,Dehaasia,unknown mixed,283,4.8,NA,stump.broken,NA,NA,,
33D,2/21/2020,27,25.96,300,ALANGIACEAE,Alangium,javanicum,281,23.4,NA,NA,NA,NA,,
33D,2/21/2020,28,29.99,304,EUPHORBIACEAE,Macaranga,gigantea,469,25.9,NA,NA,NA,NA,,
33D,2/21/2020,29,28.89,305,DIPTEROCARPACEAE,Shorea,gibbosa,225,18.0,NA,NA,NA,NA,,
33D,2/21/2020,30,23.93,306,DIPTEROCARPACEAE,Shorea,gibbosa,131,13.3,NA,NA,NA,NA,,
33D,2/21/2020,31,22.43,320,DIPTEROCARPACEAE,Dryobalanops,lanceolata,202,18.5,NA,NA,NA,NA,,
33D,2/21/2020,32,23.42,320,DIPTEROCARPACEAE,Shorea,gibbosa,240,14.9,NA,NA,NA,NA,,
33D,2/21/2020,33,26.32,320,DIPTEROCARPACEAE,Shorea,gibbosa,143,7.4,NA,NA,NA,NA,,
33D,2/21/2020,34,29.87,317,ULMACEAE,Gironniera,nervosa,154,16.7,NA,NA,NA,NA,,
33D,2/21/2020,35,21.23,327,DIPTEROCARPACEAE,Dryobalanops,lanceolata,189,18.0,NA,NA,NA,NA,,
33D,2/21/2020,36,23.08,311,DIPTEROCARPACEAE,Shorea,gibbosa,108,8.0,NA,NA,NA,NA,,
33D,2/21/2020,37,26.72,325,MALVACEAE,Pentace,laxiflora,158,8.5,NA,NA,NA,NA,,
33D,2/21/2020,38,29.75,327,NA,NA,NA,979,39.1,D3,dead,4.5,BT,,
33D,2/21/2020,39,27.99,334,DIPTEROCARPACEAE,Parashorea,malaanonan,180,19.5,NA,NA,NA,NA,,
33D,2/21/2020,40,23.01,337,DIPTEROCARPACEAE,Shorea,parvifolia,110,11.0,NA,NA,NA,NA,,
33D,2/21/2020,41,19.64,343,DIPTEROCARPACEAE,Shorea,fallax,108,12.5,NA,NA,NA,NA,,
33D,2/21/2020,42,20.17,343,DIPTEROCARPACEAE,Shorea,fallax,103,12.1,NA,NA,NA,NA,,
33D,2/21/2020,43,16.45,2,DIPTEROCARPACEAE,Shorea,fallax,345,20.0,NA,NA,NA,NA,,
33D,2/21/2020,44,16.31,2,BURSERACEAE,Triomma,malaccensis,108,19.9,NA,NA,NA,NA,,
33D,2/21/2020,45,23.16,7,DIPTEROCARPACEAE,Shorea,gibbosa,167,15.7,NA,NA,NA,NA,,
33D,2/21/2020,46,24.17,8,DIPTEROCARPACEAE,Shorea,fallax,147,9.4,NA,NA,NA,NA,,
33D,2/21/2020,47,26.03,9,DIPTEROCARPACEAE,Shorea,johorensis,282,23.4,NA,NA,NA,NA,,
33D,2/21/2020,48,28.92,9,DIPTEROCARPACEAE,Shorea,parvifolia,267,18.9,NA,NA,NA,NA,,
33D,2/21/2020,49,23.61,16,DIPTEROCARPACEAE,Parashorea,malaanonan,151,17.9,NA,NA,NA,NA,,
33D,2/21/2020,50,21.37,23,POLYGALACEAE,Xanthophyllum,unknown mixed,200,14.1,NA,NA,NA,NA,,
33D,2/21/2020,51,25.52,26,DIPTEROCARPACEAE,Parashorea,malaanonan,253,23.8,NA,NA,NA,NA,,
33D,2/21/2020,52,29.81,33,SAPINDACEAE,Pometia,pinnata,135,15.7,NA,NA,NA,NA,,
33D,2/21/2020,53,29.44,34,DIPTEROCARPACEAE,Shorea,fallax,208,19.5,NA,NA,NA,NA,,
33D,2/21/2020,54,24.40,34,DIPTEROCARPACEAE,Parashorea,malaanonan,211,18.1,NA,NA,NA,NA,,
33D,2/21/2020,55,24.19,35,MYRTACEAE,Syzygium,unknown mixed,150,16.0,NA,NA,NA,NA,,
33D,2/21/2020,56,26.61,37,DIPTEROCARPACEAE,Shorea,fallax,104,15.1,NA,NA,NA,NA,,
33D,2/21/2020,57,28.52,37,DIPTEROCARPACEAE,Shorea,fallax,149,14.3,NA,NA,NA,NA,,
33D,2/21/2020,58,22.02,44,SAPOTACEAE,Palaquium,beccarianum,112,10.5,NA,NA,NA,NA,,
33D,2/21/2020,59,21.20,44,STEMONURACEAE,Stemonurus,scorpiodes,221,20.6,NA,NA,NA,NA,,
33D,2/21/2020,60,17.92,25,LAURACEAE,Unknown,unknown mixed,154,12.2,NA,NA,NA,NA,,
33D,2/21/2020,61,16.49,42,DIPTEROCARPACEAE,Dryobalanops,lanceolata,216,17.1,NA,NA,NA,NA,,
33D,2/21/2020,62,16.89,42,EUPHORBIACEAE,Mallotus,wrayi,120,8.4,NA,NA,NA,NA,,
33D,2/21/2020,63,12.93,47,LAURACEAE,Cryptocarya,erectinervia,214,18.7,NA,NA,NA,NA,,
33D,2/21/2020,64,13.08,60,PUTRANJIVACEAE,Drypetes,unknown mixed,136,13.7,NA,NA,NA,NA,,
33D,2/21/2020,65,14.14,75,MALVACEAE,Neesia,synandra,187,17.3,NA,NA,NA,NA,,
33D,2/21/2020,66,17.81,69,NA,NA,NA,259,18.3,NA,dead,NA,NA,,
33D,2/21/2020,67,22.99,60,NA,NA,NA,365,6.4,D4,dead,NA,NA,,
33D,2/21/2020,68,23.03,69,DIPTEROCARPACEAE,Dryobalanops,lanceolata,155,16.5,NA,NA,NA,NA,,
33D,2/21/2020,69,24.51,57,LAURACEAE,Beilschmiedia,unknown mixed,212,16.8,NA,NA,NA,NA,,
33D,2/21/2020,70,24.54,70,DIPTEROCARPACEAE,Shorea,johorensis,333,23.7,NA,NA,NA,NA,,
33D,2/21/2020,71,29.29,59,NA,NA,NA,383,16.0,D4,dead,NA,NA,,
33D,2/21/2020,72,24.75,78,MELASTOMATACEAE,Pternandra,coerulescens,107,13.2,NA,NA,NA,NA,,
33D,2/21/2020,73,25.87,76,DIPTEROCARPACEAE,Shorea,fallax,124,11.6,NA,NA,NA,NA,,
33D,2/21/2020,74,25.27,84,LAURACEAE,Beilschmiedia,unknown mixed,228,17.2,NA,NA,NA,NA,,
33D,2/21/2020,75,22.30,81,DIPTEROCARPACEAE,Shorea,fallax,104,13.5,NA,NA,NA,NA,,
33D,2/21/2020,76,19.63,90,DIPTEROCARPACEAE,Hopea,nervosa,270,16.3,NA,NA,NA,NA,,
33D,2/21/2020,77,15.89,85,CHRYSOBALANACEAE,Parinari,unknown mixed,459,20.8,NA,NA,NA,NA,,
33D,2/21/2020,78,7.63,44,LAURACEAE,Beilschmiedia,unknown mixed,110,10.4,NA,NA,NA,NA,,
33D,2/21/2020,79,7.65,29,RUBIACEAE,Psydrax,dicoccus,118,10.2,NA,NA,NA,NA,,
33D,2/21/2020,80,6.69,30,DIPTEROCARPACEAE,Dryobalanops,lanceolata,226,21.0,NA,NA,NA,NA,,
33D,2/21/2020,81,8.19,6,DILLENIACEAE,Dillenia,excelsa,118,11.5,NA,NA,NA,NA,,
33D,2/21/2020,82,9.86,3,MALVACEAE,Neesia,unknown mixed,111,12.9,NA,NA,NA,NA,,
33D,2/21/2020,83,5.79,78,FAGACEAE,Lithocarpus,gracilis,171,14.7,NA,NA,NA,NA,,
33D,2/21/2020,84,4.42,158,EUPHORBIACEAE,Macaranga,pearsonii,485,26.7,NA,NA,NA,NA,,
33D,2/21/2020,85,5.04,177,LIANA,Unknown,unknown mixed,153,23.4,NA,NA,NA,NA,,
33D,2/21/2020,86,7.43,146,EUPHORBIACEAE,Macaranga,pearsonii,284,21.7,NA,NA,NA,NA,,
33D,2/21/2020,87,10.65,143,DIPTEROCARPACEAE,Shorea,parvifolia,208,17.9,NA,NA,NA,NA,,
33D,2/21/2020,88,11.20,127,EUPHORBIACEAE,Macaranga,pearsonii,318,16.0,NA,NA,NA,NA,,
33D,2/21/2020,89,11.53,112,DIPTEROCARPACEAE,Parashorea,malaanonan,757,25.3,NA,NA,1.5,BT,,
33D,2/21/2020,90,14.31,130,EUPHORBIACEAE,Macaranga,hypoleuca,261,14.2,NA,NA,NA,NA,,
33D,2/21/2020,91,16.11,136,EUPHORBIACEAE,Macaranga,hypoleuca,341,17.4,NA,NA,NA,NA,,
33D,2/21/2020,92,14.72,104,RUBIACEAE,Urophyllum ,glabrum,190,15.4,NA,NA,NA,NA,,
33D,2/21/2020,93,17.48,109,RUBIACEAE,Unknown,unknown mixed,227,16.3,NA,NA,NA,NA,,
33D,2/21/2020,94,20.04,107,DIPTEROCARPACEAE,Shorea,fallax,101,12.8,NA,NA,NA,NA,,
33D,2/21/2020,95,23.52,106,EUPHORBIACEAE,Macaranga,gigantea,339,16.3,NA,NA,NA,NA,,
33D,2/21/2020,96,25.72,98,MALVACEAE,Neesia,synandra,121,13.1,NA,NA,NA,NA,,
33D,2/21/2020,97,25.35,100,POLYGALACEAE,Xanthophyllum,unknown mixed,209,14.6,NA,NA,NA,NA,,
33D,2/21/2020,98,25.92,102,DIPTEROCARPACEAE,Shorea,parvifolia,299,27.1,NA,NA,NA,NA,,
33D,2/21/2020,99,27.78,106,DIPTEROCARPACEAE,Dryobalanops,lanceolata,302,25.8,NA,NA,NA,NA,,
33D,2/21/2020,100,28.61,102,EUPHORBIACEAE,Macaranga,hypoleuca,225,9.2,NA,NA,NA,NA,,
33D,2/21/2020,101,28.68,102,EUPHORBIACEAE,Macaranga,pearsonii,353,28.3,NA,NA,NA,NA,,
33D,2/21/2020,102,25.82,109,EUPHORBIACEAE,Macaranga,hypoleuca,287,17.0,NA,NA,NA,NA,,
33D,2/21/2020,103,25.57,110,FAGACEAE,Lithocarpus,nieuwenhuisii,151,15.4,NA,NA,NA,NA,,
33D,2/21/2020,104,19.63,116,EUPHORBIACEAE,Macaranga,hypoleuca,242,12.9,NA,NA,NA,NA,,
33D,2/21/2020,105,28.83,144,MELASTOMATACEAE,Pternandra,coerulescens,112,9.2,NA,NA,NA,NA,,
33D,2/21/2020,106,28.80,146,RUBIACEAE,Unknown,unknown mixed,128,11.0,NA,NA,NA,NA,,
33D,2/21/2020,107,26.31,146,EUPHORBIACEAE,Macaranga,hypoleuca,422,33.2,NA,NA,NA,NA,,
33D,2/21/2020,108,24.31,157,EUPHORBIACEAE,Macaranga,hypoleuca,336,29.5,NA,NA,NA,NA,,
33D,2/21/2020,109,23.25,170,MELASTOMATACEAE,Pternandra,coerulescens,110,14.1,NA,NA,NA,NA,,
33D,2/21/2020,110,26.76,170,DIPTEROCARPACEAE,Shorea,johorensis,213,22.1,NA,NA,NA,NA,,
33D,2/21/2020,111,23.87,179,EUPHORBIACEAE,Macaranga,gigantea,289,18.7,NA,NA,NA,NA,,
33D,2/21/2020,112,20.39,181,EUPHORBIACEAE,Macaranga,pearsonii,578,30.1,NA,NA,NA,NA,,
33D,2/21/2020,113,29.99,183,EBENACEAE,Diospyros,macrophylla,142,15.1,NA,NA,NA,NA,,
33D,2/21/2020,114,12.65,178,EUPHORBIACEAE,Macaranga,pearsonii,363,27.1,NA,NA,NA,NA,,
33D,2/21/2020,115,17.54,205,EUPHORBIACEAE,Macaranga,pearsonii,300,29.5,NA,NA,NA,NA,,
33D,2/21/2020,116,22.61,197,NA,NA,NA,491,26.2,D3,dead,NA,NA,,
33D,2/21/2020,117,26.36,202,EUPHORBIACEAE,Macaranga,pearsonii,705,29.8,NA,NA,NA,NA,,
33D,2/21/2020,118,28.51,210,DIPTEROCARPACEAE,Shorea,fallax,161,17.9,NA,NA,NA,NA,,
33D,2/21/2020,119,24.33,235,EUPHORBIACEAE,Macaranga,gigantea,394,21.8,NA,NA,NA,NA,,
33D,2/21/2020,120,29.99,240,RUBIACEAE,Unknown,unknown mixed,103,11.7,NA,NA,NA,NA,,
33D,2/21/2020,121,26.43,248,EUPHORBIACEAE,Macaranga,hypoleuca,304,22.3,NA,NA,NA,NA,,
33D,2/21/2020,122,22.48,251,NA,NA,NA,115,10.6,NA,sample unknow,NA,NA,,
33D,2/21/2020,123,22.88,252,ULMACEAE,Gironniera,nervosa,115,10.9,NA,NA,NA,NA,,
33D,2/21/2020,124,24.33,252,EUPHORBIACEAE,Macaranga,hypoleuca,392,18.7,NA,NA,NA,NA,,
33D,2/21/2020,125,25.78,254,DIPTEROCARPACEAE,Shorea,macrophylla,225,15.9,NA,NA,NA,NA,,
33D,2/21/2020,126,22.68,255,PHYLLANTHACEAE,Baccaurea,tetrandra,108,9.2,NA,NA,NA,NA,,
33D,2/21/2020,127,24.42,263,DIPTEROCARPACEAE,Dryobalanops,lanceolata,220,31.9,NA,NA,NA,NA,,
33D,2/21/2020,128,27.53,261,BURSERACEAE,Santiria,laevigata,123,14.5,NA,NA,NA,NA,,
33D,2/21/2020,129,29.43,262,DIPTEROCARPACEAE,Shorea,johorensis,180,15.5,NA,NA,NA,NA,,
33D,2/21/2020,130,22.09,264,DIPTEROCARPACEAE,Shorea,gibbosa,234,16.9,NA,NA,NA,NA,,
33D,2/21/2020,131,25.02,266,DIPTEROCARPACEAE,Shorea,gibbosa,153,14.0,NA,NA,NA,NA,,
33D,2/21/2020,132,23.49,270,MELIACEAE,Unknown,unknown mixed,128,16.3,NA,NA,NA,NA,,
33D,2/21/2020,133,25.82,270,LIANA,Unknown,unknown mixed,120,14.3,NA,NA,NA,NA,,
33D,2/21/2020,134,29.18,284,DIPTEROCARPACEAE,Shorea,gibbosa,390,15.8,NA,NA,NA,NA,,
33D,2/21/2020,135,26.12,278,DIPTEROCARPACEAE,Shorea,gibbosa,200,22.0,NA,NA,NA,NA,,
33D,2/21/2020,136,26.88,279,DIPTEROCARPACEAE,Shorea,gibbosa,188,19.4,NA,NA,NA,NA,,
33D,2/21/2020,137,27.36,283,EUPHORBIACEAE,Koilodepas,longifolium,130,8.2,NA,NA,NA,NA,,
33D,2/21/2020,138,29.91,275,DILLENIACEAE,Dillenia,excelsa,160,12.3,NA,NA,NA,NA,,
33D,2/21/2020,139,16.28,245,MELIACEAE,Chisocheton,sarawakensis,120,13.9,NA,NA,NA,NA,,
33D,2/21/2020,140,16.31,239,EUPHORBIACEAE,Macaranga,pearsonii,308,15.7,NA,NA,NA,NA,,
33D,2/21/2020,141,14.63,241,EUPHORBIACEAE,Macaranga,gigantea,336,16.3,NA,NA,NA,NA,,
33D,2/21/2020,142,12.19,224,DIPTEROCARPACEAE,Shorea,parvifolia,144,12.8,NA,NA,NA,NA,,
33D,2/21/2020,143,9.95,226,DIPTEROCARPACEAE,Shorea,parvifolia,173,22.8,NA,NA,NA,NA,,
33D,2/21/2020,144,8.65,221,EUPHORBIACEAE,Macaranga,gigantea,437,32.8,NA,NA,NA,NA,,
33D,2/21/2020,145,11.80,210,EUPHORBIACEAE,Macaranga,pearsonii,487,20.8,NA,NA,NA,NA,,
33D,2/21/2020,146,7.68,200,EUPHORBIACEAE,Macaranga,pearsonii,115,21.0,NA,NA,NA,NA,,
33D,2/21/2020,147,8.12,192,DIPTEROCARPACEAE,Shorea,parvifolia,380,14.9,NA,NA,NA,NA,,
33D,2/21/2020,148,5.84,230,NA,NA,NA,237,7.1,NA,dead,NA,NA,,
34D,2/27/2020,1,6.51,236,BURSERACEAE,Canarium,denticulatum,108,9.0,NA,NA,NA,NA,,
34D,2/27/2020,2,9.94,248,EBENACEAE,Diospyros,macrophylla,286,22.5,NA,NA,NA,NA,,
34D,2/27/2020,3,14.54,257,DIPTEROCARPACEAE,Shorea,johorensis,275,17.0,NA,NA,NA,NA,,
34D,2/27/2020,4,16.02,273,PHYLLANTHACEAE,Cleistanthus,hirsutulus,102,6.4,NA,NA,NA,NA,,
34D,2/27/2020,5,18.49,266,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,138,11.2,NA,NA,NA,NA,,
34D,2/27/2020,6,20.51,255,MALVACEAE,Brownlowia,peltata,112,5.4,NA,NA,NA,NA,,
34D,2/27/2020,7,29.08,252,NA,NA,NA,119,7.3,D3,dead,NA,NA,,
34D,2/27/2020,8,26.34,242,MALVACEAE,Pterospermum,javanicum,265,14.1,NA,NA,NA,NA,,
34D,2/27/2020,9,19.62,238,MALVACEAE,Brownlowia,peltata,103,4.2,NA,NA,NA,NA,,
34D,2/27/2020,10,17.62,228,MALVACEAE,Brownlowia,peltata,118,3.8,NA,NA,NA,NA,,
34D,2/27/2020,11A,18.63,211,MALVACEAE,Pterospermum,javanicum,654,24.5,NA,NA,1.9,BT,,
34D,2/27/2020,11B,18.63,211,MALVACEAE,Pterospermum,javanicum,343,21.4,NA,NA,NA,NA,,
34D,2/27/2020,11C,18.63,211,MALVACEAE,Pterospermum,javanicum,289,15.7,NA,NA,1.9,BT,,
34D,2/27/2020,12,23.47,200,MALVACEAE,Brownlowia,peltata,137,10.3,NA,NA,NA,NA,,
34D,2/27/2020,13,24.08,204,NA,NA,NA,110,9.5,NA,sample unknow,NA,NA,,
34D,2/27/2020,14,28.72,197,DIPTEROCARPACEAE,Parashorea,malaanonan,1953,43.1,NA,NA,3.6,BT,,
34D,2/27/2020,15,28.75,185,MALVACEAE,Pterospermum,javanicum,164,15.3,NA,NA,NA,NA,,
